iter	Passed	Remaining
0	5	588
1	8	425
2	10	355
3	12	305
4	16	311
5	19	307
6	22	294
7	24	277
8	26	267
9	29	262
10	32	260
11	34	251
12	36	244
13	38	236
14	40	230
15	43	229
16	46	224
17	47	218
18	49	212
19	52	208
20	55	207
21	58	208
22	62	207
23	64	203
24	66	198
25	69	197
26	72	195
27	74	190
28	76	186
29	77	181
30	80	178
31	83	177
32	86	175
33	88	172
34	91	169
35	93	165
36	96	164
37	99	161
38	101	157
39	103	154
40	105	152
41	107	148
42	112	149
43	115	146
44	117	144
45	121	142
46	143	162
47	146	158
48	148	154
49	152	152
50	157	151
51	160	148
52	162	144
53	166	141
54	168	137
55	170	134
56	173	130
57	175	127
58	179	125
59	183	122
60	186	119
61	188	115
62	193	113
63	196	110
64	199	107
65	202	104
66	205	101
67	209	98
68	212	95
69	215	92
70	219	89
71	221	86
72	224	82
73	226	79
74	228	76
75	232	73
76	235	70
77	237	67
78	240	63
79	242	60
80	245	57
81	247	54
82	249	51
83	251	47
84	253	44
85	256	41
86	260	38
87	262	35
88	264	32
89	266	29
90	269	26
91	273	23
92	275	20
93	277	17
94	279	14
95	281	11
96	285	8
97	287	5
98	289	2
99	292	0
